2015-08-19 22:06:51,31.62
2015-08-19 21:45:15,50.0
2015-08-19 21:18:08,50.0
2015-08-19 21:01:45,50.0
2015-08-19 20:50:00,50.0
2015-08-19 20:30:36,50.0
2015-08-19 19:54:55,50.0
2015-08-19 19:38:14,7.0
2015-08-19 19:27:52,1.0
2015-08-19 09:08:10,50.0
2015-08-19 08:45:26,50.0
2015-08-19 08:32:37,5.0
2015-08-17 21:14:38,10.0
2015-08-17 20:55:13,20.0
2015-08-17 20:43:12,1.0
2015-08-17 12:38:32,2.0
2015-08-21 13:48:05,22.6082346
2015-08-21 13:39:43,5.0
2015-08-21 13:37:18,9.99995277
2015-08-19 10:23:03,0.9995
2015-08-22 10:36:28,0.5
2015-08-19 19:22:32,0.01
2015-08-22 08:05:40,7.999966
2015-08-17 12:55:47,0.0002
2015-08-20 04:29:23,2.0
2015-08-17 18:53:15,0.005701
2015-08-18 23:25:58,4.9995
2015-08-21 18:21:45,0.5
2015-08-21 17:56:10,0.05286745
2015-08-17 12:18:38,0.4
2015-08-17 22:22:21,0.00361858
2015-08-17 12:15:04,0.07657648
2015-08-17 12:06:04,2.4
2015-08-17 12:11:46,0.07702973
2015-08-17 12:10:16,0.19262627
2015-08-17 12:05:50,0.57750058
2015-08-17 12:02:32,0.1925595
2015-08-18 03:21:38,0.89
2015-08-18 03:46:51,0.0039
2015-08-22 10:38:35,1.9
2015-08-22 10:18:48,1.0
2015-08-17 19:47:07,10.0
2015-08-17 19:43:01,8.25
2015-08-17 19:34:37,1.75
2015-08-20 02:42:35,1.3999
2015-08-17 13:28:33,39.0
2015-08-19 16:35:31,0.4999918
2015-08-17 22:31:18,9.0
2015-08-17 22:29:38,1.0
2015-08-21 13:20:03,2.0
2015-08-21 22:30:01,1.0009
2015-08-18 01:36:27,4.4995
2015-08-17 20:50:19,0.5
2015-08-22 06:58:40,0.2155
2015-08-21 06:48:22,5.0
2015-08-21 13:47:01,1.0
2015-08-18 14:17:56,1.0
2015-08-22 11:32:23,7.45
2015-08-22 10:30:00,5.0
2015-08-22 09:54:56,4.0
2015-08-17 12:11:23,0.003
2015-08-17 17:38:34,14.0
2015-08-17 17:35:39,1.0
2015-08-18 03:45:58,4.0
2015-08-18 03:40:46,0.9995
2015-08-17 12:19:24,4.9995
2015-08-17 12:08:56,4.9995
2015-08-19 08:28:54,0.1
2015-08-18 14:40:06,0.0767494
2015-08-20 17:39:19,1.5
2015-08-19 02:05:03,0.6698
2015-08-19 01:00:11,2.9
2015-08-17 16:03:30,0.175
2015-08-17 12:23:20,0.13796432
2015-08-17 12:02:26,1.0
2015-08-18 10:22:46,1.5
2015-08-18 01:49:18,6.1
2015-08-18 06:33:15,3.0
2015-08-21 12:37:12,1.0
2015-08-17 12:21:52,1.0
2015-08-18 10:38:48,0.1
2015-08-18 10:38:06,0.6
2015-08-18 10:35:08,5.0
2015-08-18 06:48:36,0.5
2015-08-21 00:46:51,1.0
2015-08-20 00:40:56,1.0
2015-08-17 12:25:47,1.0
2015-08-18 07:05:55,0.25
2015-08-17 23:10:47,0.87832341
2015-08-19 19:05:08,0.99998157
2015-08-18 10:52:48,0.01904156
2015-08-21 14:50:41,0.04475012
2015-08-21 14:42:20,0.01978568
2015-08-20 21:03:13,0.66000003
2015-08-19 19:34:03,0.83467
2015-08-18 21:24:36,0.887445
2015-08-22 06:40:04,1.9
2015-08-21 14:54:34,0.1
2015-08-20 21:20:20,1.0
2015-08-17 17:37:13,0.00043528
2015-08-17 17:27:11,0.08153177
2015-08-19 01:07:09,0.05734297
2015-08-20 03:39:20,3.51306
2015-08-20 03:26:10,1.1888
2015-08-20 15:01:38,1.0
2015-08-19 14:34:59,1.0
2015-08-19 12:27:44,1.0
2015-08-21 11:52:38,0.21399
2015-08-21 11:51:58,0.21399
2015-08-18 22:47:05,0.26426515
2015-08-19 13:16:44,33.0
2015-08-17 16:06:02,2.6
2015-08-17 13:23:05,0.266
2015-08-22 11:35:46,13.0
2015-08-22 08:34:49,75.0
2015-08-22 07:07:14,0.17
2015-08-20 06:36:59,0.1
2015-08-21 13:35:08,0.5
2015-08-22 08:36:14,2.0
2015-08-19 11:07:24,5.0
2015-08-20 17:29:19,1.28651541
2015-08-20 17:16:23,1.81150363
2015-08-17 13:00:57,2.0
2015-08-21 23:22:27,0.21133
2015-08-17 13:12:25,0.01
2015-08-19 12:40:50,0.1
2015-08-22 07:03:33,17.59296931
2015-08-22 03:23:00,37.0
2015-08-22 02:44:23,0.5
2015-08-21 07:30:02,8.0
2015-08-17 16:52:12,27.577
2015-08-17 20:06:18,1.0
2015-08-21 06:02:02,0.5
2015-08-17 17:16:27,1.567
2015-08-20 19:48:34,1.0
2015-08-20 18:21:37,4.0
2015-08-19 21:29:14,9.0
2015-08-18 16:42:29,10.0
2015-08-17 13:50:27,1.0
2015-08-17 13:52:45,3.0
2015-08-17 17:40:03,0.15
2015-08-21 22:53:00,0.038304
2015-08-21 21:05:34,0.06429
2015-08-21 19:37:45,0.064185
2015-08-21 17:15:18,0.14966
2015-08-21 00:24:23,0.04247
2015-08-21 00:13:59,0.021225
2015-08-21 00:06:35,0.01277519
2015-08-20 23:52:25,0.008494
2015-08-22 08:31:02,19.27746
2015-08-21 07:26:29,1.0
2015-08-20 17:32:09,0.00055027
2015-08-20 17:30:28,0.00931
2015-08-20 17:29:01,4.99
2015-08-18 19:03:14,0.511112
2015-08-22 09:07:59,1.00278132
2015-08-19 11:32:21,0.46464398
2015-08-21 23:54:04,0.15803861
2015-08-18 16:48:35,0.0001
2015-08-21 01:42:54,5.0
2015-08-17 13:36:35,5.9749
2015-08-21 15:55:14,0.9
2015-08-21 15:46:27,0.1
2015-08-20 01:12:18,0.01299261
2015-08-18 03:01:29,1.0
2015-08-22 04:29:20,10.648
2015-08-19 01:06:18,10.0
2015-08-18 02:58:50,1.25
2015-08-18 16:23:45,0.5
2015-08-18 16:21:38,0.5
2015-08-22 11:42:26,0.05565553
2015-08-22 11:41:37,0.09116446
2015-08-22 11:13:34,0.521
2015-08-17 14:54:13,1.9999
2015-08-17 13:20:50,1.9999
2015-08-21 05:26:40,9.0
2015-08-21 05:01:26,0.99
2015-08-21 04:50:43,0.01
2015-08-18 17:16:24,0.21
2015-08-18 01:23:21,0.1
2015-08-20 23:04:08,0.04
2015-08-21 08:53:40,0.0005
2015-08-21 10:13:27,0.7284202
2015-08-17 20:55:56,0.38919592
2015-08-18 10:52:52,1.5
2015-08-18 10:51:11,1.0
2015-08-21 00:54:00,0.8496
2015-08-21 00:39:08,0.21215
2015-08-22 11:03:38,1.0
2015-08-22 10:33:38,1.0
2015-08-21 21:57:53,1.0
2015-08-17 21:01:39,0.5
2015-08-17 20:11:18,0.23
